electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
1.870859829;1.371;9.002140171;;13;0.463262415;4;25;18;4218;9.502;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.446169231;0.03;8.882830769;;12;0.577223992;4;25;19;4219;10.299;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.045535043;0;9.756464957;;11;0.689675186;4;25;20;4220;10.802;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.085805128;0;8.938194872;;10;0.813186052;4;25;21;4221;10.024;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.980244444;0;5.818755556;;9;0.926338121;4;25;22;4222;6.799;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.898;0;0;;8;1;4;25;23;4223;0.898;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.474;0;0;;7;1;4;26;0;4224;0.474;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.403;0;0;;6;1;4;26;1;4225;0.403;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.384;0;0;;5;1;4;26;2;4226;0.384;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.3;0;0;;4;1;4;26;3;4227;0.3;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.325;0;0;;3;1;4;26;4;4228;0.325;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.374;0.897;0;;2;1;4;26;5;4229;-0.523;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.676;4.09;0;;1;1;4;26;6;4230;-3.414;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.694;7.061;0;;0;1;4;26;7;4231;-6.367;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.673;8.296;;;-1;1;4;26;8;4232;-7.623;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.653;8.951;;;-1;1;4;26;9;4233;-8.298;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.855;10.206;;;-1;1;4;26;10;4234;-9.351;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.369;10.906;;;-1;1;4;26;11;4235;-9.537;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.798;10.655;;;-1;1;4;26;12;4236;-9.857;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.594;9.614;;;-1;1;4;26;13;4237;-9.02;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.576;8;;;-1;1;4;26;14;4238;-7.424;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.404;6.32;;;-1;1;4;26;15;4239;-5.916;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.55;5.426;;;-1;1;4;26;16;4240;-3.876;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.522;4.195;;;-1;1;4;26;17;4241;-3.673;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.915;1.268;;;-1;1;4;26;18;4242;-0.353;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.544;0.029;;;-1;1;4;26;19;4243;0.515;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.933;0;;;-1;1;4;26;20;4244;0.933;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.132;0;;;-1;1;4;26;21;4245;1.132;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.822;0;;;-1;1;4;26;22;4246;0.822;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.467;0;;;-1;1;4;26;23;4247;0.467;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.359;0;;;-1;1;4;27;0;4248;0.359;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.308;0;;;-1;1;4;27;1;4249;0.308;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.306;0;;;-1;1;4;27;2;4250;0.306;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.309;0;;;-1;1;4;27;3;4251;0.309;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.345;0;;;-1;1;4;27;4;4252;0.345;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.393;0.77;;;-1;1;4;27;5;4253;-0.377;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.675;4.213;;;-1;1;4;27;6;4254;-3.538;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.486;7.034;;;-1;1;4;27;7;4255;-6.548;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.566;7.929;;;-1;1;4;27;8;4256;-7.363;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.588;9.111;;;-1;1;4;27;9;4257;-8.523;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.585;10.349;;;-1;1;4;27;10;4258;-9.764;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.904;10.719;;;-1;1;4;27;11;4259;-8.815;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.145;10.377;;;-1;1;4;27;12;4260;-9.232;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.018;9.317;;;-1;1;4;27;13;4261;-8.299;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.355;7.892;;;-1;1;4;27;14;4262;-7.537;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.393;6.257;;;-1;1;4;27;15;4263;-5.864;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.457;5.179;;;-1;1;4;27;16;4264;-4.722;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.492;3.844;;;-1;1;4;27;17;4265;-3.352;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.657;1.165;;;-1;1;4;27;18;4266;-0.508;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.589;0.031;;;-1;1;4;27;19;4267;0.558;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.088;0;;;-1;1;4;27;20;4268;1.088;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.083;0;;;-1;1;4;27;21;4269;1.083;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.731;0;;;-1;1;4;27;22;4270;0.731;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.603;0;;;-1;1;4;27;23;4271;0.603;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.376;0;;;-1;1;4;28;0;4272;0.376;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.352;0;;;-1;1;4;28;1;4273;0.352;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.374;0;;;-1;1;4;28;2;4274;0.374;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.316;0;;;-1;1;4;28;3;4275;0.316;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.33;0;;;-1;1;4;28;4;4276;0.33;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.343;0.766;;;-1;1;4;28;5;4277;-0.423;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.592;2.645;;;-1;1;4;28;6;4278;-2.053;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.705;4.369;;;-1;1;4;28;7;4279;-3.664;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.504;6.434;;;-1;1;4;28;8;4280;-5.93;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.288;8.419;;;-1;1;4;28;9;4281;-7.131;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.017;9.788;;;-1;1;4;28;10;4282;-8.771;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.592;9.932;;;-1;1;4;28;11;4283;-8.34;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
2.636;10.009;;;-1;1;4;28;12;4284;-7.373;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.651;9.265;;;-1;1;4;28;13;4285;-7.614;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.469;7.9;;;-1;1;4;28;14;4286;-6.431;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.251;6.15;;;-1;1;4;28;15;4287;-4.899;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.104;4.058;;;-1;1;4;28;16;4288;-2.954;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.33;2.132;;;-1;1;4;28;17;4289;-0.802;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.687;0.694;;;-1;1;4;28;18;4290;0.993;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.451;0.026;;;-1;1;4;28;19;4291;1.425;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.305;0;;;-1;1;4;28;20;4292;1.305;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1;0;;;-1;1;4;28;21;4293;1;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.826;0;;;-1;1;4;28;22;4294;0.826;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.471;0;;;-1;1;4;28;23;4295;0.471;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.42;0;;;-1;1;4;29;0;4296;0.42;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.335;0;;;-1;1;4;29;1;4297;0.335;0.962917287;0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.33;0;;;-1;1;4;29;2;4298;0.33;0.854419405;0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.29;0;;;-1;1;4;29;3;4299;0.29;0.682553143;0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.313;0;;;-1;1;4;29;4;4300;0.313;0.460065038;0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.457;0.201;;;-1;1;4;29;5;4301;0.256;0.203456013;0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.846;1.268;;;-1;1;4;29;6;4302;-0.422;-0.068242413;0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.57;1.58;;;-1;1;4;29;7;4303;-1.01;-0.334879612;0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.519;2.744;;;-1;1;4;29;8;4304;-2.225;-0.576680322;0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.662;2.146;;;-1;1;4;29;9;4305;-1.484;-0.775711291;0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.864;3.838;;;-1;1;4;29;10;4306;-2.974;-0.917211302;0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.896;5.906;;;-1;1;4;29;11;4307;-5.01;-0.990685946;0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.478;6.213;;;-1;1;4;29;12;4308;-5.735;-0.990685946;-0.136166649;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.419;3.563;;;-1;1;4;29;13;4309;-3.144;-0.917211302;-0.39840109;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.483;1.661;;;-1;1;4;29;14;4310;-1.178;-0.775711291;-0.631087944;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.61;3.156;;;-1;1;4;29;15;4311;-2.546;-0.576680322;-0.816969893;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.211;2.143;;;-1;1;4;29;16;4312;-0.932;-0.334879612;-0.942260922;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.751;1.326;;;-1;1;4;29;17;4313;-0.575;-0.068242413;-0.997668769;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.004;0.455;;;-1;1;4;29;18;4314;0.549;0.203456013;-0.979084088;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
1.277;0.004;;;-1;1;4;29;19;4315;1.273;0.460065038;-0.887885218;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.693;0;;;-1;1;4;29;20;4316;0.693;0.682553143;-0.730835964;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.713;0;;;-1;1;4;29;21;4317;0.713;0.854419405;-0.51958395;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.974;0;;;-1;1;4;29;22;4318;0.974;0.962917287;-0.269796771;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.641;0;;;-1;1;4;29;23;4319;0.641;1;-2.45E-16;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.435;0;;;-1;1;4;30;0;4320;0.435;1;0;-0.5;0.866025404;true;false;false;false;1;0.4;0.08
0.247;0;;;-1;1;5;16;1;4705;0.247;0.962917287;0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.224;0;;;-1;1;5;16;2;4706;0.224;0.854419405;0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.239;0;;;-1;1;5;16;3;4707;0.239;0.682553143;0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.284;0.027;;;-1;1;5;16;4;4708;0.257;0.460065038;0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.275;0.957;;;-1;1;5;16;5;4709;-0.682;0.203456013;0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.24;1.419;;;-1;1;5;16;6;4710;-1.179;-0.068242413;0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.329;2.878;;;-1;1;5;16;7;4711;-2.549;-0.334879612;0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.999;6.234;;;-1;1;5;16;8;4712;-5.235;-0.576680322;0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.366;6.865;;;-1;1;5;16;9;4713;-5.499;-0.775711291;0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.017;7.707;;;-1;1;5;16;10;4714;-6.69;-0.917211302;0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.297;8.256;;;-1;1;5;16;11;4715;-7.959;-0.990685946;0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.318;6.826;;;-1;1;5;16;12;4716;-6.508;-0.990685946;-0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.332;6.573;;;-1;1;5;16;13;4717;-6.241;-0.917211302;-0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.762;5.729;;;-1;1;5;16;14;4718;-4.967;-0.775711291;-0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.748;3.45;;;-1;1;5;16;15;4719;-2.702;-0.576680322;-0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.777;2.141;;;-1;1;5;16;16;4720;-1.364;-0.334879612;-0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.568;0.804;;;-1;1;5;16;17;4721;-0.236;-0.068242413;-0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.087;0.303;;;-1;1;5;16;18;4722;0.784;0.203456013;-0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.83;0.047;;;-1;1;5;16;19;4723;0.783;0.460065038;-0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.788;0;;;-1;1;5;16;20;4724;0.788;0.682553143;-0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.498;0;;;-1;1;5;16;21;4725;0.498;0.854419405;-0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.315;0;;;-1;1;5;16;22;4726;0.315;0.962917287;-0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.314;0;;;-1;1;5;16;23;4727;0.314;1;-2.45E-16;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.307;0;;;-1;1;5;17;0;4728;0.307;1;0;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.265;0;;;-1;1;5;17;1;4729;0.265;0.962917287;0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.274;0;;;-1;1;5;17;2;4730;0.274;0.854419405;0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.22;0;;;-1;1;5;17;3;4731;0.22;0.682553143;0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.235;0;;;-1;1;5;17;4;4732;0.235;0.460065038;0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.288;0.291;;;-1;1;5;17;5;4733;-0.003;0.203456013;0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.593;0.774;;;-1;1;5;17;6;4734;-0.181;-0.068242413;0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.638;1.701;;;-1;1;5;17;7;4735;-1.063;-0.334879612;0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.003;4.264;;;-1;1;5;17;8;4736;-3.261;-0.576680322;0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.114;6.49;;;-1;1;5;17;9;4737;-5.376;-0.775711291;0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.019;7.79;;;-1;1;5;17;10;4738;-6.771;-0.917211302;0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.781;7.691;;;-1;1;5;17;11;4739;-5.91;-0.990685946;0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.206;6.324;;;-1;1;5;17;12;4740;-5.118;-0.990685946;-0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.73;7.295;;;-1;1;5;17;13;4741;-6.565;-0.917211302;-0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.724;7.185;;;-1;1;5;17;14;4742;-6.461;-0.775711291;-0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.791;4.657;;;-1;1;5;17;15;4743;-3.866;-0.576680322;-0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.436;3.382;;;-1;1;5;17;16;4744;-2.946;-0.334879612;-0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.542;1.596;;;-1;1;5;17;17;4745;-1.054;-0.068242413;-0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.45;1.476;;;-1;1;5;17;18;4746;-1.026;0.203456013;-0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.562;0.178;;;-1;1;5;17;19;4747;1.384;0.460065038;-0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.696;0;;;-1;1;5;17;20;4748;0.696;0.682553143;-0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.78;0;;;-1;1;5;17;21;4749;0.78;0.854419405;-0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.024;0;;;-1;1;5;17;22;4750;1.024;0.962917287;-0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.175;0;;;-1;1;5;17;23;4751;1.175;1;-2.45E-16;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.318;0;;;-1;1;5;18;0;4752;0.318;1;0;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.241;0;;;-1;1;5;18;1;4753;0.241;0.962917287;0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.249;0;;;-1;1;5;18;2;4754;0.249;0.854419405;0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.316;0;;;-1;1;5;18;3;4755;0.316;0.682553143;0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.323;0.02;;;-1;1;5;18;4;4756;0.303;0.460065038;0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.31;0.639;;;-1;1;5;18;5;4757;-0.329;0.203456013;0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.647;1.077;;;-1;1;5;18;6;4758;-0.43;-0.068242413;0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.579;3.469;;;-1;1;5;18;7;4759;-2.89;-0.334879612;0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.556;4.616;;;-1;1;5;18;8;4760;-4.06;-0.576680322;0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.576;4.714;;;-1;1;5;18;9;4761;-4.138;-0.775711291;0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.85;3.054;;;-1;1;5;18;10;4762;-2.204;-0.917211302;0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.285;6.353;;;-1;1;5;18;11;4763;-5.068;-0.990685946;0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.738;5.407;;;-1;1;5;18;12;4764;-4.669;-0.990685946;-0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.028;9.663;;;-1;1;5;18;13;4765;-8.635;-0.917211302;-0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.439;7.212;;;-1;1;5;18;14;4766;-6.773;-0.775711291;-0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.369;5.047;;;-1;1;5;18;15;4767;-4.678;-0.576680322;-0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.425;5.197;;;-1;1;5;18;16;4768;-4.772;-0.334879612;-0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.022;2.965;;;-1;1;5;18;17;4769;-1.943;-0.068242413;-0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.245;1.526;;;-1;1;5;18;18;4770;-0.281;0.203456013;-0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.126;0.179;;;-1;1;5;18;19;4771;0.947;0.460065038;-0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.731;0;;;-1;1;5;18;20;4772;0.731;0.682553143;-0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.729;0;;;-1;1;5;18;21;4773;0.729;0.854419405;-0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.892;0;;;-1;1;5;18;22;4774;0.892;0.962917287;-0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.482;0;;;-1;1;5;18;23;4775;0.482;1;-2.45E-16;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.338;0;;;-1;1;5;19;0;4776;0.338;1;0;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.275;0;;;-1;1;5;19;1;4777;0.275;0.962917287;0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.244;0;;;-1;1;5;19;2;4778;0.244;0.854419405;0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.243;0;;;-1;1;5;19;3;4779;0.243;0.682553143;0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.261;0;;;-1;1;5;19;4;4780;0.261;0.460065038;0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.352;0.146;;;-1;1;5;19;5;4781;0.206;0.203456013;0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.635;0.657;;;-1;1;5;19;6;4782;-0.022;-0.068242413;0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.467;2.21;;;-1;1;5;19;7;4783;-1.743;-0.334879612;0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.381;4.245;;;-1;1;5;19;8;4784;-3.864;-0.576680322;0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.431;5.888;;;-1;1;5;19;9;4785;-5.457;-0.775711291;0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.994;5.707;;;-1;1;5;19;10;4786;-4.713;-0.917211302;0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.607;4.281;;;-1;1;5;19;11;4787;-2.674;-0.990685946;0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.827;10.041;;;-1;1;5;19;12;4788;-9.214;-0.990685946;-0.136166649;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.088;4.695;;;-1;1;5;19;13;4789;-3.607;-0.917211302;-0.39840109;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.397;5.44;;;-1;1;5;19;14;4790;-5.043;-0.775711291;-0.631087944;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
1.224;6.583;;;-1;1;5;19;15;4791;-5.359;-0.576680322;-0.816969893;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.464;3.316;;;-1;1;5;19;16;4792;-2.852;-0.334879612;-0.942260922;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.695;1.495;;;-1;1;5;19;17;4793;-0.8;-0.068242413;-0.997668769;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.735;0.949;;;-1;1;5;19;18;4794;-0.214;0.203456013;-0.979084088;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.687;0.336;;;-1;1;5;19;19;4795;0.351;0.460065038;-0.887885218;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.67;0;;;-1;1;5;19;20;4796;0.67;0.682553143;-0.730835964;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.836;0;;;-1;1;5;19;21;4797;0.836;0.854419405;-0.51958395;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.608;0;;;-1;1;5;19;22;4798;0.608;0.962917287;-0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.826;0;;;-1;1;5;19;23;4799;0.826;1;-2.45E-16;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.434;0;;;-1;1;5;20;0;4800;0.434;1;0;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
0.28;0;;;-1;1;5;20;1;4801;0.28;0.962917287;0.269796771;-0.866025404;0.5;true;false;false;false;1;0.4;0.08
