electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.211,6.386,,-1,1,7,18,11,6227,-6.175,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.204,6.905,,-1,1,7,18,12,6228,-6.701,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.259,6.837,,-1,1,7,18,13,6229,-6.578,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.525,6.371,,-1,1,7,18,14,6230,-5.846,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.489,5.721,,-1,1,7,18,15,6231,-5.232,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.464,4.661,,-1,1,7,18,16,6232,-4.197,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.398,3.222,,-1,1,7,18,17,6233,-2.824,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.432,1.612,,-1,1,7,18,18,6234,-1.18,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.399,0.289,,-1,1,7,18,19,6235,0.11,0.460065038,-0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.461,0.004,,-1,1,7,18,20,6236,0.457,0.682553143,-0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.377,0,,-1,1,7,18,21,6237,0.377,0.854419405,-0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.257,0,,-1,1,7,18,22,6238,0.257,0.962917287,-0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.254,0,,-1,1,7,18,23,6239,0.254,1,-2.45E-16,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.273,0,,-1,1,7,19,0,6240,0.273,1,0,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.244,0,,-1,1,7,19,1,6241,0.244,0.962917287,0.269796771,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.258,0,,-1,1,7,19,2,6242,0.258,0.854419405,0.51958395,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.281,0,,-1,1,7,19,3,6243,0.281,0.682553143,0.730835964,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.302,0,,-1,1,7,19,4,6244,0.302,0.460065038,0.887885218,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.421,0.156,,-1,1,7,19,5,6245,0.265,0.203456013,0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.241,0.835,,-1,1,7,19,6,6246,-0.594,-0.068242413,0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.236,1.865,,-1,1,7,19,7,6247,-1.629,-0.334879612,0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.242,3.419,,-1,1,7,19,8,6248,-3.177,-0.576680322,0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.286,4.634,,-1,1,7,19,9,6249,-4.348,-0.775711291,0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.234,6.154,,-1,1,7,19,10,6250,-5.92,-0.917211302,0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.545,5.084,,-1,1,7,19,11,6251,-4.539,-0.990685946,0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.336,3.203,,-1,1,7,19,12,6252,-2.867,-0.990685946,-0.136166649,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
1.755,3.963,,-1,1,7,19,13,6253,-2.208,-0.917211302,-0.39840109,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.244,2.976,,-1,1,7,19,14,6254,-2.732,-0.775711291,-0.631087944,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.51,2.547,,-1,1,7,19,15,6255,-2.037,-0.576680322,-0.816969893,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.259,3.242,,-1,1,7,19,16,6256,-2.983,-0.334879612,-0.942260922,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.239,2.913,,-1,1,7,19,17,6257,-2.674,-0.068242413,-0.997668769,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
0.331,1.453,,-1,1,7,19,18,6258,-1.122,0.203456013,-0.979084088,-0.866025404,-0.5,false,true,false,false,2,0.4,0.08
